hosp	type	year	month	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Пролечены_с_ОНМК_Всего	Внутрибольничные_ОНМК	ИИ_Ишемический_Инсульт	ТИА_Транзиторная_Ишемическая_Атака	ГИ_Геморрагический_Инсульт	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	Терапевтическое_Окно_4_5ч	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	Старше_60_лет	NIHSS_Меньше_4	NIHSS_Больше_21	NIHSS_5_20	Тромболизис	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано
b37	3	2017	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2017	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2017	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2017	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2017	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2017	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2017	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2017	8	573	129	436	517	32	450	13	54	49	1	0	4	115	82	33	8	7	0	1	404	0	18	0	9	257	120	3	101	413	97	122	298	13	0	0	0	1	96	6	421	0	12	64	345	605	468
b37	3	2017	9	85	35	48	62	2	56	0	6	6	0	0	0	18	14	4	2	2	0	0	47	0	0	0	12	12	23	0	0	62	8	22	32	3	0	0	0	0	15	2	47	0	6	15	26	87	50
b37	3	2017	10	84	27	56	67	3	60	1	6	2	1	0	3	21	17	4	1	1	0	0	58	0	0	0	2	40	16	0	2	65	9	24	34	5	0	0	0	0	15	0	52	0	2	19	31	87	59
b37	3	2017	11	92	27	63	75	2	70	0	5	4	0	0	1	12	8	4	2	2	0	0	65	0	0	0	1	41	23	0	9	66	10	18	47	3	0	0	0	0	14	0	61	0	1	11	49	94	65
b37	3	2017	12	73	20	53	58	0	54	1	3	2	0	0	1	9	9	0	0	0	0	0	55	0	0	0	2	42	11	3	14	41	10	6	42	1	0	0	0	0	3	0	55	0	1	8	46	73	53
b37	3	2018	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2018	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2018	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2018	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2018	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2018	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2018	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2018	8	678	142	530	527	18	460	13	54	43	7	0	4	109	78	31	6	6	0	0	389	0	13	2	7	209	158	31	97	399	50	120	357	16	0	0	0	2	97	2	430	0	21	110	299	696	548
b37	3	2018	9	66	25	38	53	1	46	3	4	2	0	0	2	8	5	3	3	3	0	0	46	0	3	0	0	24	19	1	8	44	4	7	42	3	0	0	0	0	7	0	46	0	0	15	31	67	39
b37	3	2018	10	60	18	42	41	1	35	2	4	3	1	0	0	17	17	0	0	0	0	0	34	0	2	0	0	16	16	4	8	29	4	7	30	3	0	0	0	0	7	0	34	0	0	11	23	61	43
b37	3	2018	11	135	42	92	82	2	68	4	10	9	1	0	0	18	12	6	1	1	0	0	67	0	6	1	3	25	32	4	12	66	8	13	61	4	0	0	0	2	10	0	72	0	6	8	58	137	94
b37	3	2018	12	88	25	63	41	0	34	3	4	4	0	0	0	14	10	4	0	0	0	0	35	0	8	1	1	10	15	1	4	36	1	13	27	3	0	0	0	0	7	0	34	1	1	10	22	88	63
b37	3	2019	1	69	26	43	45	0	41	0	4	4	0	0	0	12	11	1	0	0	0	0	37	0	0	1	2	19	15	1	7	37	7	9	29	5	0	0	0	0	8	1	37	0	0	14	23	69	43
b37	3	2019	2	124	43	81	52	2	46	2	4	4	0	0	0	18	15	3	0	0	0	0	40	0	2	0	1	20	17	1	6	45	6	17	29	4	0	0	0	1	12	2	40	0	2	9	29	126	83
b37	3	2019	3	74	23	50	54	1	47	2	5	4	1	0	0	12	7	5	1	1	0	0	43	0	1	0	2	20	20	2	6	46	3	9	42	3	0	0	0	0	11	0	43	0	0	14	29	75	51
b37	3	2019	4	88	29	59	58	3	54	1	3	3	0	0	0	16	15	1	0	0	0	0	51	0	1	0	1	29	20	3	9	46	4	19	35	3	0	0	0	0	7	0	51	0	2	12	37	91	62
b37	3	2019	5	105	44	59	65	2	55	5	5	4	1	0	0	14	11	3	2	2	0	0	48	0	2	2	2	16	26	2	5	58	6	19	40	1	0	0	0	0	17	0	48	0	5	16	27	107	61
b37	3	2019	6	105	39	66	62	2	55	2	5	5	0	0	0	18	15	3	0	0	0	0	51	0	4	3	1	19	24	2	7	53	2	10	36	2	0	0	0	0	11	0	51	0	8	19	24	107	68
b37	3	2019	7	125	43	81	67	5	58	5	4	4	0	0	0	21	20	1	1	1	0	0	60	0	2	1	0	30	27	1	9	57	2	12	53	5	0	0	0	0	7	0	60	0	5	24	31	130	86
b37	3	2019	8	97	27	69	75	3	62	7	6	4	2	0	0	33	28	5	1	1	0	0	62	0	4	1	2	27	28	10	28	37	16	13	46	4	0	0	0	0	13	0	62	0	5	23	34	100	72
b37	3	2019	9	47	11	34	46	0	37	4	5	4	1	0	0	12	9	3	2	2	0	0	39	0	3	2	0	16	18	5	21	20	8	8	30	3	0	0	0	0	8	0	38	0	4	11	23	47	34
b37	3	2019	10	92	33	57	60	2	48	5	7	6	1	0	0	25	19	6	2	2	0	0	38	0	1	2	1	25	9	4	19	37	7	17	36	0	0	0	0	1	8	0	52	2	3	23	24	94	59
b37	3	2019	11	114	34	79	69	0	57	3	9	9	0	0	0	22	15	7	1	1	0	0	54	0	1	3	3	34	13	0	11	58	7	20	42	3	0	0	0	1	15	0	54	5	5	13	31	114	79
b37	3	2019	12	94	30	64	55	1	39	10	6	6	0	0	0	16	11	5	0	0	0	0	50	0	0	3	4	28	15	2	6	47	5	12	38	3	0	0	0	0	5	2	50	4	4	14	28	95	65
b37	3	2020	1	96	27	65	59	4	52	2	5	5	0	0	0	20	17	3	4	4	0	0	47	0	0	1	0	39	7	1	8	50	3	10	46	1	0	0	0	0	12	4	47	7	9	10	21	100	69
b37	3	2020	2	74	26	48	63	2	55	6	2	2	0	0	0	14	12	2	0	0	0	0	56	0	1	0	0	47	8	2	4	57	0	8	55	4	0	0	0	0	7	0	56	2	4	7	43	76	50
b37	3	2020	3	74	22	52	49	1	38	5	6	6	0	0	0	12	7	5	0	0	0	0	39	0	4	0	0	23	12	0	13	36	1	12	36	3	0	0	0	0	10	0	39	2	2	8	27	75	53
b37	3	2020	4	18	0	18	34	0	32	0	2	2	0	0	0	7	6	1	0	0	0	0	26	0	0	0	0	22	4	1	4	29	0	9	25	0	0	0	0	0	8	0	26	1	2	8	15	18	18
b37	3	2020	5	51	4	44	34	2	27	3	4	4	0	0	0	16	12	4	3	3	0	0	28	0	0	0	0	22	6	0	5	29	2	6	26	0	0	0	0	0	6	1	28	1	3	7	17	53	46
b37	3	2020	6	20	4	16	15	0	13	0	2	2	0	0	0	5	3	2	0	0	0	0	14	0	0	0	0	14	0	0	2	13	2	2	11	0	0	0	0	0	1	0	14	0	2	4	8	20	16
b37	3	2020	7	92	24	66	40	3	36	0	4	3	1	0	0	10	8	2	2	2	0	0	34	0	0	0	0	21	13	2	6	32	1	10	29	3	0	0	0	0	9	0	31	0	0	5	26	95	69
b37	3	2020	8	82	24	56	53	0	45	1	7	5	2	0	0	15	9	6	2	2	0	0	31	0	3	2	0	12	14	0	6	47	0	11	42	0	0	0	0	0	11	0	42	2	8	11	21	82	56
b37	3	2020	9	54	18	36	41	3	33	7	1	1	0	0	0	10	9	1	0	0	0	0	41	0	0	2	1	17	21	4	14	22	2	4	26	2	0	0	0	0	2	1	39	2	1	9	27	57	39
b37	3	2020	10	14	6	8	42	0	36	3	3	3	0	0	0	11	8	3	0	0	0	0	39	0	6	0	0	27	6	0	10	32	0	9	33	0	0	0	0	0	6	0	36	5	8	7	16	14	8
b37	3	2020	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b37	3	2020	12	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2
b37	3	2021	1	0	0	0	5	4	5	0	0	0	0	0	0	2	2	0	0	0	0	0	3	0	0	0	0	3	0	0	0	5	0	1	1	0	0	0	0	0	2	0	3	0	0	2	1	4	4
b37	3	2021	2	4	0	4	7	1	7	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	7	0	3	4	0	0	0	0	0	4	0	3	0	0	1	2	5	5
b37	3	2021	3	8	0	8	11	1	10	0	1	1	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	2	0	0	2	9	0	10	1	0	0	0	0	0	10	0	1	0	0	0	1	9	9
b37	3	2021	4	18	0	18	25	4	25	0	0	0	0	0	0	2	2	0	0	0	0	0	8	0	0	0	0	8	0	0	0	25	0	10	15	0	0	0	0	0	10	0	15	0	2	9	4	22	22
b37	3	2021	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2021	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2021	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2021	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2021	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2021	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2021	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2021	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2022	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2022	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2022	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2022	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2022	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2022	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2022	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2022	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2022	9	256	25	225	313	12	278	7	28	27	1	0	0	39	33	6	6	2	2	2	243	0	0	2	4	196	41	8	30	275	55	68	190	16	0	0	0	0	55	1	258	11	60	92	95	268	237
b37	3	2022	10	46	0	46	41	2	37	0	4	4	0	0	0	4	3	1	0	0	0	0	52	0	0	4	4	28	16	0	8	33	2	17	22	0	0	0	0	0	12	0	29	2	5	15	7	48	48
b37	3	2022	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2022	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2023	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2023	2	17	1	14	19	0	16	0	3	3	0	0	0	0	0	0	2	2	0	0	11	0	0	0	0	11	0	1	0	18	2	2	15	1	0	0	0	0	3	0	16	0	2	8	6	17	14
b37	3	2023	3	39	3	35	24	0	23	1	0	0	0	0	0	6	6	0	1	1	0	0	21	0	0	0	0	15	6	1	9	14	4	3	17	5	0	0	0	0	3	0	21	0	1	9	11	39	35
b37	3	2023	4	8	1	7	44	0	35	2	7	6	1	0	0	2	2	0	0	0	0	0	36	0	0	1	1	26	8	4	10	30	7	12	25	7	0	0	0	0	8	0	36	2	4	16	14	8	7
b37	3	2023	5	0	0	0	19	0	18	0	1	1	0	0	0	4	4	0	0	0	0	0	15	0	0	1	0	4	10	1	4	14	5	6	8	3	0	0	0	0	4	0	15	1	2	2	10	0	0
b37	3	2023	6	34	2	32	39	1	33	2	4	4	0	0	0	18	15	3	0	0	0	0	30	0	0	2	0	13	15	2	11	26	5	14	20	5	0	0	0	0	9	0	30	5	8	6	11	35	33
b37	3	2023	7	74	11	62	58	1	54	2	2	2	0	0	0	11	11	0	1	1	0	0	52	0	0	3	0	29	20	5	7	46	13	12	33	4	0	0	0	0	6	0	52	5	4	29	14	75	63
b37	3	2023	8	62	5	57	41	0	36	0	5	5	0	0	0	15	13	2	0	0	0	0	24	0	0	2	0	12	10	0	13	28	4	14	23	4	0	0	0	0	12	0	29	2	2	13	12	62	57
b37	3	2023	9	54	11	43	34	0	31	1	2	2	0	0	0	12	5	7	0	0	0	0	23	0	0	0	0	12	11	0	14	20	0	10	24	2	0	0	0	0	9	0	25	0	5	12	8	54	43
b37	3	2023	10	38	4	34	21	2	21	0	0	0	0	0	0	3	3	0	0	0	0	0	19	0	0	2	0	12	5	0	7	14	5	5	11	0	0	0	0	0	2	1	19	0	7	7	5	40	36
b37	3	2023	11	10	0	10	16	0	14	0	2	2	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	10	5	0	0	16	10	1	5	2	0	0	0	0	1	1	15	1	14	0	0	10	10
b37	3	2023	12	1	0	0	24	0	22	0	2	2	0	0	0	8	7	1	1	1	0	0	19	0	0	4	0	10	5	0	0	24	7	10	7	2	0	0	0	0	5	0	19	4	3	2	10	1	0
b37	3	2024	1	38	5	32	35	0	33	0	2	2	0	0	0	4	4	0	1	1	0	0	28	0	0	2	0	20	6	2	6	27	5	28	2	3	0	0	0	0	7	1	28	2	2	10	14	38	32
b37	3	2024	2	95	10	85	50	4	47	0	3	3	0	0	0	7	7	0	0	0	0	0	48	0	0	3	0	25	20	6	13	31	10	7	33	5	0	0	0	0	2	0	48	9	7	10	22	99	89
b37	3	2024	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2024	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2024	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2024	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2024	7	260	0	250	257	2	229	6	22	20	2	0	0	51	42	9	10	10	0	0	213	5	0	25	5	96	82	8	42	207	33	28	196	18	0	0	0	0	44	3	213	19	69	73	52	262	252
b37	3	2024	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2024	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2024	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2024	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	3	2024	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b38	3	2017	1	71	2	66	48	3	43	1	4	4	0	0	0	13	10	3	3	1	0	2	1	0	0	0	0	0	1	0	9	39	19	2	27	3	0	0	0	0	16	3	32	4	5	2	21	74	69
b38	3	2017	2	73	8	62	58	0	41	7	10	10	0	0	0	19	17	2	3	2	0	1	4	0	0	0	0	0	4	0	12	46	23	0	35	4	0	0	0	0	9	1	49	5	9	2	33	73	62
b38	3	2017	3	87	5	79	57	0	44	4	9	9	0	0	0	24	19	5	3	1	0	2	4	0	3	0	0	0	1	0	9	48	23	5	29	4	0	0	0	0	17	1	40	9	6	5	20	87	79
b38	3	2017	4	45	2	41	44	0	36	3	5	5	0	0	0	9	9	0	2	1	1	0	8	0	6	0	0	0	2	0	8	36	16	2	26	1	0	0	0	0	12	2	32	5	9	7	11	45	41
b38	3	2017	5	85	36	46	31	1	28	3	0	0	0	0	0	5	5	0	3	3	0	0	1	0	0	0	0	0	1	1	5	25	12	2	17	1	0	0	0	0	11	0	20	2	4	4	10	86	47
b38	3	2017	6	111	44	67	54	1	42	3	9	8	1	0	0	14	9	5	0	0	0	0	4	0	0	0	0	0	4	2	9	43	21	2	31	1	0	0	0	0	11	1	43	4	9	8	22	112	68
b38	3	2017	7	83	31	49	42	1	36	3	3	3	0	0	0	13	11	2	3	1	0	2	3	0	1	0	0	0	2	0	10	32	17	0	25	2	0	0	0	0	7	2	35	6	9	6	14	84	50
b38	3	2017	8	105	41	59	47	1	40	3	4	4	0	0	0	23	20	3	5	5	0	0	5	0	0	0	0	0	5	0	4	43	19	1	27	6	0	0	0	0	7	0	40	12	7	1	20	106	60
b38	3	2017	9	72	15	54	31	3	28	2	1	1	0	0	0	11	11	0	3	1	0	2	7	0	2	0	0	0	5	1	7	23	13	2	16	2	0	0	0	0	7	0	24	3	5	2	14	75	57
b38	3	2017	10	65	12	52	45	4	34	3	8	7	1	0	0	17	11	6	1	0	0	1	5	0	0	0	0	0	5	1	4	40	20	0	25	4	0	0	0	0	8	2	37	5	3	1	28	69	56
b38	3	2017	11	104	25	78	65	1	53	5	7	6	1	0	0	18	14	4	1	1	0	0	8	1	1	0	2	0	4	1	13	51	30	3	32	2	0	0	0	0	16	2	49	9	10	1	29	105	79
b38	3	2017	12	68	9	59	51	1	43	4	4	4	0	0	0	16	14	2	0	0	0	0	4	0	2	0	1	0	1	1	13	37	18	3	30	4	0	0	0	0	12	2	39	11	5	8	15	69	60
b38	3	2018	1	73	8	64	41	2	33	0	8	7	1	0	0	11	9	2	1	1	0	0	6	0	0	0	3	0	3	2	5	34	16	1	24	0	0	0	0	0	10	0	31	7	6	2	16	75	66
b38	3	2018	2	83	30	50	37	1	28	2	7	7	0	0	0	12	6	6	3	2	0	1	12	0	1	0	3	0	8	0	12	25	12	1	24	2	0	0	0	0	7	0	30	8	2	4	16	84	51
b38	3	2018	3	110	44	66	56	1	50	1	5	4	1	0	0	12	10	2	0	0	0	0	7	0	3	0	2	0	2	1	8	47	22	3	31	0	0	0	0	0	13	2	43	11	4	5	23	111	67
