hosp	year	month	type	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Пролечены_с_ОНМК_Всего	Внутрибольничные_ОНМК	ИИ_Ишемический_Инсульт	ТИА_Транзиторная_Ишемическая_Атака	ГИ_Геморрагический_Инсульт	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	Терапевтическое_Окно_4_5ч	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	Старше_60_лет	NIHSS_Меньше_4	NIHSS_Больше_21	NIHSS_5_20	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано	Тромболизис	Летальные_Исходы
b33	2023	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46	41	0	17
b33	2023	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86	73	2	11
b33	2023	3	3	186	47	139	141	0	121	1	19	19	0	0	0	12	7	5	0	0	0	0	106	0	3	0	2	99	2	8	39	94	25	27	89	0	0	0	0	2	112	13	20	25	54	186	139	2	29
b33	2023	4	3	76	16	60	59	0	46	0	13	13	0	0	0	12	4	8	0	0	0	0	40	0	0	0	0	38	2	1	8	50	8	11	40	0	0	0	0	2	45	12	9	7	17	76	60	1	14
b33	2023	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50	30	8	17
b33	2023	6	3	164	48	116	127	8	109	5	13	8	5	0	0	26	20	6	0	0	0	0	111	0	2	0	2	105	2	4	17	106	30	17	80	0	0	0	0	2	104	6	12	21	65	164	116	1	23
b33	2023	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83	53	3	5
b33	2023	8	3	148	44	104	108	8	96	2	10	10	0	0	0	21	13	8	0	0	0	0	82	0	2	0	2	75	3	5	20	83	15	28	65	0	0	0	0	4	82	8	8	26	40	148	104	2	26
b33	2023	9	3	89	32	57	66	4	57	2	7	5	2	0	0	15	10	5	0	0	0	0	79	1	1	0	1	74	2	2	10	54	13	14	39	0	0	0	0	0	51	6	6	20	19	89	57	2	15
b33	2024	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	122	97	3	11
b33	2024	10	3	86	19	67	89	0	78	2	9	9	0	0	0	18	11	7	0	0	0	0	59	0	1	0	4	54	0	4	15	70	17	29	43	2	0	2	0	5	66	6	8	19	33	86	67	2	23
b33	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	2024	2	3	212	61	151	179	3	157	5	17	17	0	0	0	45	31	14	0	0	0	0	141	3	0	0	2	136	0	4	28	147	35	57	87	0	0	0	0	6	141	5	17	44	75	212	92	2	38
b33	2024	3	3	45	17	28	29	2	25	2	2	2	0	0	0	5	4	1	0	0	0	0	26	0	1	0	0	25	0	2	9	18	5	4	20	0	0	0	0	1	26	1	4	13	8	45	28	0	3
b33	2024	4	3	107	29	78	67	2	54	1	12	10	1	1	0	18	8	10	0	0	0	0	53	0	2	0	1	50	0	1	9	57	10	11	46	0	0	0	0	3	51	3	9	13	26	107	78	1	16
b33	2024	5	3	69	22	47	50	0	45	2	3	3	0	0	0	5	3	2	0	0	0	0	44	1	0	0	1	42	0	1	17	32	12	5	33	0	0	0	0	1	44	1	7	16	20	69	47	0	6
b33	2024	6	3	147	50	97	102	0	84	2	16	15	1	0	0	28	18	10	0	0	0	0	94	1	6	0	1	86	0	5	16	81	20	16	66	0	0	0	0	0	81	7	19	20	35	147	97	0	21
b33	2024	7	3	35	11	23	25	0	20	0	5	5	0	0	0	7	3	4	1	0	1	0	27	0	1	0	1	25	0	0	5	20	3	6	16	0	0	0	0	2	20	2	6	2	10	35	23	0	5
b33	2024	8	3	99	31	68	80	2	64	0	16	14	2	0	0	16	9	7	0	0	0	0	67	1	2	0	2	62	0	3	16	61	17	13	50	0	0	0	0	4	67	5	9	20	33	99	68	0	13
b33	2024	9	3	39	9	30	27	2	23	2	2	2	0	0	0	5	4	1	0	0	0	0	22	0	2	0	0	20	0	2	4	21	6	6	15	0	0	0	0	2	22	1	2	5	14	39	30	2	5
b37	2017	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91	48	0	4
b37	2017	10	3	84	27	56	67	3	60	1	6	2	1	0	3	21	17	4	1	1	0	0	58	0	0	0	2	40	16	0	2	65	9	24	34	0	0	0	0	0	52	0	2	19	31	84	56	5	15
b37	2017	11	3	92	27	63	75	2	70	0	5	4	0	0	1	12	8	4	2	2	0	0	65	0	0	0	1	41	23	0	9	66	10	18	47	0	0	0	0	0	61	0	1	11	49	92	63	3	14
b37	2017	12	3	73	20	53	58	0	54	1	3	2	0	0	1	9	9	0	0	0	0	0	55	0	0	0	2	42	11	3	14	41	10	6	42	0	0	0	0	0	55	0	1	8	46	73	53	1	3
b37	2017	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53	113	0	17
b37	2017	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	46	0	16
b37	2017	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32	35	1	9
b37	2017	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92	42	0	2
b37	2017	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	144	87	4	7
b37	2017	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100	61	6	8
b37	2017	8	3	573	129	436	517	32	450	13	54	49	1	0	4	115	82	33	8	7	0	1	404	0	18	0	9	257	120	3	101	413	97	122	298	0	0	0	1	6	421	0	12	64	345	90	61	13	8
b37	2017	9	3	85	35	48	62	2	56	0	6	6	0	0	0	18	14	4	2	2	0	0	47	0	0	0	12	12	23	0	0	62	8	22	32	0	0	0	0	2	47	0	6	15	26	85	48	3	15
b37	2018	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43	80	2	12
b37	2018	10	3	60	18	42	41	1	35	2	4	3	1	0	0	17	17	0	0	0	0	0	34	0	2	0	0	16	16	4	8	29	4	7	30	0	0	0	0	0	34	0	0	11	23	60	42	3	7
b37	2018	11	3	135	42	92	82	2	68	4	10	9	1	0	0	18	12	6	1	1	0	0	67	0	6	1	3	25	32	4	12	66	8	13	61	0	0	0	2	0	72	0	6	8	58	135	92	4	10
b37	2018	12	3	88	25	63	41	0	34	3	4	4	0	0	0	14	10	4	0	0	0	0	35	0	8	1	1	10	15	1	4	36	1	13	27	0	0	0	0	0	34	1	1	10	22	88	63	3	7
b37	2018	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99	22	1	5
b37	2018	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68	66	5	22
b37	2018	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52	34	1	11
b37	2018	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88	34	2	14
b37	2018	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82	37	0	5
b37	2018	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94	85	5	9
b37	2018	8	3	678	142	530	527	18	460	13	54	43	7	0	4	109	78	31	6	6	0	0	389	0	13	2	7	209	158	31	97	399	50	120	357	0	0	0	2	2	430	0	21	110	299	88	24	0	11
b37	2018	9	3	66	25	38	53	1	46	3	4	2	0	0	2	8	5	3	3	3	0	0	46	0	3	0	0	24	19	1	8	44	4	7	42	0	0	0	0	0	46	0	0	15	31	66	38	3	7
b37	2019	1	3	69	26	43	45	0	41	0	4	4	0	0	0	12	11	1	0	0	0	0	37	0	0	1	2	19	15	1	7	37	7	9	29	0	0	0	0	1	37	0	0	14	23	69	43	5	8
b37	2019	10	3	92	33	57	60	2	48	5	7	6	1	0	0	25	19	6	2	2	0	0	38	0	1	2	1	25	9	4	19	37	7	17	36	0	0	0	1	0	52	2	3	23	24	92	57	0	8
b37	2019	11	3	114	34	79	69	0	57	3	9	9	0	0	0	22	15	7	1	1	0	0	54	0	1	3	3	34	13	0	11	58	7	20	42	0	0	0	1	0	54	5	5	13	31	114	79	3	15
b37	2019	12	3	94	30	64	55	1	39	10	6	6	0	0	0	16	11	5	0	0	0	0	50	0	0	3	4	28	15	2	6	47	5	12	38	0	0	0	0	2	50	4	4	14	28	94	64	3	5
b37	2019	2	3	124	43	81	52	2	46	2	4	4	0	0	0	18	15	3	0	0	0	0	40	0	2	0	1	20	17	1	6	45	6	17	29	0	0	0	1	2	40	0	2	9	29	124	81	4	12
b37	2019	3	3	74	23	50	54	1	47	2	5	4	1	0	0	12	7	5	1	1	0	0	43	0	1	0	2	20	20	2	6	46	3	9	42	0	0	0	0	0	43	0	0	14	29	74	50	3	11
b37	2019	4	3	88	29	59	58	3	54	1	3	3	0	0	0	16	15	1	0	0	0	0	51	0	1	0	1	29	20	3	9	46	4	19	35	0	0	0	0	0	51	0	2	12	37	88	59	3	7
b37	2019	5	3	105	44	59	65	2	55	5	5	4	1	0	0	14	11	3	2	2	0	0	48	0	2	2	2	16	26	2	5	58	6	19	40	0	0	0	0	0	48	0	5	16	27	105	59	1	17
b37	2019	6	3	105	39	66	62	2	55	2	5	5	0	0	0	18	15	3	0	0	0	0	51	0	4	3	1	19	24	2	7	53	2	10	36	0	0	0	0	0	51	0	8	19	24	105	66	2	11
b37	2019	7	3	125	43	81	67	5	58	5	4	4	0	0	0	21	20	1	1	1	0	0	60	0	2	1	0	30	27	1	9	57	2	12	53	0	0	0	0	0	60	0	5	24	31	125	81	5	7
b37	2019	8	3	97	27	69	75	3	62	7	6	4	2	0	0	33	28	5	1	1	0	0	62	0	4	1	2	27	28	10	28	37	16	13	46	0	0	0	0	0	62	0	5	23	34	97	69	4	13
b37	2019	9	3	47	11	34	46	0	37	4	5	4	1	0	0	12	9	3	2	2	0	0	39	0	3	2	0	16	18	5	21	20	8	8	30	0	0	0	0	0	38	0	4	11	23	47	34	3	8
b37	2020	1	3	96	27	65	59	4	52	2	5	5	0	0	0	20	17	3	4	4	0	0	47	0	0	1	0	39	7	1	8	50	3	10	46	0	0	0	0	4	47	7	9	10	21	96	65	1	12
b37	2020	10	3	14	6	8	42	0	36	3	3	3	0	0	0	11	8	3	0	0	0	0	39	0	6	0	0	27	6	0	10	32	0	9	33	0	0	0	0	0	36	5	8	7	16	14	8	0	6
b37	2020	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
b37	2020	12	3	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
b37	2020	2	3	74	26	48	63	2	55	6	2	2	0	0	0	14	12	2	0	0	0	0	56	0	1	0	0	47	8	2	4	57	0	8	55	0	0	0	0	0	56	2	4	7	43	74	48	4	7
b37	2020	3	3	74	22	52	49	1	38	5	6	6	0	0	0	12	7	5	0	0	0	0	39	0	4	0	0	23	12	0	13	36	1	12	36	0	0	0	0	0	39	2	2	8	27	74	52	3	10
b37	2020	4	3	18	0	18	34	0	32	0	2	2	0	0	0	7	6	1	0	0	0	0	26	0	0	0	0	22	4	1	4	29	0	9	25	0	0	0	0	0	26	1	2	8	15	18	18	0	8
b37	2020	5	3	51	4	44	34	2	27	3	4	4	0	0	0	16	12	4	3	3	0	0	28	0	0	0	0	22	6	0	5	29	2	6	26	0	0	0	0	1	28	1	3	7	17	51	44	0	6
b37	2020	6	3	20	4	16	15	0	13	0	2	2	0	0	0	5	3	2	0	0	0	0	14	0	0	0	0	14	0	0	2	13	2	2	11	0	0	0	0	0	14	0	2	4	8	20	16	0	1
b37	2020	7	3	92	24	66	40	3	36	0	4	3	1	0	0	10	8	2	2	2	0	0	34	0	0	0	0	21	13	2	6	32	1	10	29	0	0	0	0	0	31	0	0	5	26	92	66	3	9
b37	2020	8	3	82	24	56	53	0	45	1	7	5	2	0	0	15	9	6	2	2	0	0	31	0	3	2	0	12	14	0	6	47	0	11	42	0	0	0	0	0	42	2	8	11	21	82	56	0	11
b37	2020	9	3	54	18	36	41	3	33	7	1	1	0	0	0	10	9	1	0	0	0	0	41	0	0	2	1	17	21	4	14	22	2	4	26	0	0	0	0	1	39	2	1	9	27	54	36	2	2
b37	2021	1	3	0	0	0	5	4	5	0	0	0	0	0	0	2	2	0	0	0	0	0	3	0	0	0	0	3	0	0	0	5	0	1	1	0	0	0	0	0	3	0	0	2	1	0	0	0	2
b37	2021	10	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87	52	1	25
b37	2021	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35	67	3	26
b37	2021	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96	28	3	18
b37	2021	2	3	4	0	4	7	1	7	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	7	0	3	4	0	0	0	0	0	3	0	0	1	2	4	4	0	4
b37	2021	3	3	8	0	8	11	1	10	0	1	1	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	2	0	0	2	9	0	10	1	0	0	0	0	0	1	0	0	0	1	8	8	0	10
b37	2021	4	3	18	0	18	25	4	25	0	0	0	0	0	0	2	2	0	0	0	0	0	8	0	0	0	0	8	0	0	0	25	0	10	15	0	0	0	0	0	15	0	2	9	4	18	18	0	10
b37	2021	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	48	0	21
b37	2021	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81	88	1	30
b37	2021	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99	60	3	32
b37	2021	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	122	62	0	15
b37	2021	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	122	76	3	22
b37	2022	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	37	0	5
b37	2022	10	3	46	0	46	41	2	37	0	4	4	0	0	0	4	3	1	0	0	0	0	52	0	0	4	4	28	16	0	8	33	2	17	22	0	0	0	0	0	29	2	5	15	7	46	46	0	12
b37	2022	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99	57	3	13
b37	2022	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114	64	7	16
b37	2022	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	32	2	19
b37	2022	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61	32	2	21
b37	2022	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64	27	5	17
b37	2022	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95	36	1	10
b37	2022	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	76	2	14
b37	2022	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	129	68	1	14
b37	2022	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95	40	1	5
b37	2022	9	3	256	25	225	313	12	278	7	28	27	1	0	0	39	33	6	6	2	2	2	243	0	0	2	4	196	41	8	30	275	55	68	190	0	0	0	0	1	258	11	60	92	95	256	30	0	8
b37	2023	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38	4	2	9
b37	2023	10	3	38	4	34	21	2	21	0	0	0	0	0	0	3	3	0	0	0	0	0	19	0	0	2	0	12	5	0	7	14	5	5	11	0	0	0	0	1	19	0	7	7	5	38	34	0	2
b37	2023	11	3	10	0	10	16	0	14	0	2	2	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	10	5	0	0	16	10	1	5	0	0	0	0	1	15	1	14	0	0	10	10	2	1
b37	2023	12	3	1	0	0	24	0	22	0	2	2	0	0	0	8	7	1	1	1	0	0	19	0	0	4	0	10	5	0	0	24	7	10	7	0	0	0	0	0	19	4	3	2	10	1	0	2	5
b37	2023	2	3	17	1	14	19	0	16	0	3	3	0	0	0	0	0	0	2	2	0	0	11	0	0	0	0	11	0	1	0	18	2	2	15	0	0	0	0	0	16	0	2	8	6	17	14	1	3
b37	2023	3	3	39	3	35	24	0	23	1	0	0	0	0	0	6	6	0	1	1	0	0	21	0	0	0	0	15	6	1	9	14	4	3	17	0	0	0	0	0	21	0	1	9	11	39	35	5	3
b37	2023	4	3	8	1	7	44	0	35	2	7	6	1	0	0	2	2	0	0	0	0	0	36	0	0	1	1	26	8	4	10	30	7	12	25	0	0	0	0	0	36	2	4	16	14	8	7	7	8
b37	2023	5	3	0	0	0	19	0	18	0	1	1	0	0	0	4	4	0	0	0	0	0	15	0	0	1	0	4	10	1	4	14	5	6	8	0	0	0	0	0	15	1	2	2	10	0	0	3	4
b37	2023	6	3	34	2	32	39	1	33	2	4	4	0	0	0	18	15	3	0	0	0	0	30	0	0	2	0	13	15	2	11	26	5	14	20	0	0	0	0	0	30	5	8	6	11	34	32	5	9
b37	2023	7	3	74	11	62	58	1	54	2	2	2	0	0	0	11	11	0	1	1	0	0	52	0	0	3	0	29	20	5	7	46	13	12	33	0	0	0	0	0	52	5	4	29	14	74	62	4	6
b37	2023	8	3	62	5	57	41	0	36	0	5	5	0	0	0	15	13	2	0	0	0	0	24	0	0	2	0	12	10	0	13	28	4	14	23	0	0	0	0	0	29	2	2	13	12	62	57	4	12
b37	2023	9	3	54	11	43	34	0	31	1	2	2	0	0	0	12	5	7	0	0	0	0	23	0	0	0	0	12	11	0	14	20	0	10	24	0	0	0	0	0	25	0	5	12	8	54	43	2	9
b37	2024	1	3	38	5	32	35	0	33	0	2	2	0	0	0	4	4	0	1	1	0	0	28	0	0	2	0	20	6	2	6	27	5	28	2	0	0	0	0	1	28	2	2	10	14	38	32	3	7
b37	2024	10	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72	23	0	12
b37	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	2024	2	3	95	10	85	50	4	47	0	3	3	0	0	0	7	7	0	0	0	0	0	48	0	0	3	0	25	20	6	13	31	10	7	33	0	0	0	0	0	48	9	7	10	22	95	85	5	2
b37	2024	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66	32	1	7
b37	2024	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	2	4
