hosp	year	month	type	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Внутрибольничные_ОНМК	ТИА_Транзиторная_Ишемическая_Атака	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	NIHSS_Меньше_4	NIHSS_5_20	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано	Тромболизис	Летальные_Исходы	Пролечены_с_ОНМК_Всего	ИИ_Ишемический_Инсульт	ГИ_Геморрагический_Инсульт	Старше_60_лет	NIHSS_Больше_21	Терапевтическое_Окно_4_5ч
b33	2023	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	406	137	1	2	66	87	13	89	14	22
b33	2023	3	3	186	47	139	0	1	19	0	0	0	7	5	0	0	0	0	106	0	3	0	2	99	2	8	39	25	89	0	0	0	0	2	112	13	20	25	54	186	139	2	29	141	121	19	94	27	12
b33	2023	4	3	76	16	60	0	0	13	0	0	0	4	8	0	0	0	0	40	0	0	0	0	38	2	1	8	8	40	0	0	0	0	2	45	12	9	7	17	76	60	1	14	59	46	13	50	11	12
b33	2023	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	177	97	11	4	168	30	1	41	14	23
b33	2023	6	3	164	48	116	8	5	8	5	0	0	20	6	0	0	0	0	111	0	2	0	2	105	2	4	17	30	80	0	0	0	0	2	104	6	12	21	65	164	116	1	23	127	109	13	106	17	26
b33	2023	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160	58	3	2	136	104	21	237	14	23
b33	2023	8	3	148	44	104	8	2	10	0	0	0	13	8	0	0	0	0	82	0	2	0	2	75	3	5	20	15	65	0	0	0	0	4	82	8	8	26	40	148	104	2	26	108	96	10	83	28	21
b33	2023	9	3	89	32	57	4	2	5	2	0	0	10	5	0	0	0	0	79	1	1	0	1	74	2	2	10	13	39	0	0	0	0	0	51	6	6	20	19	89	57	2	15	66	57	7	54	14	15
b33	2024	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133	97	0	16	168	75	7	208	14	6
b33	2024	10	3	86	19	67	0	2	9	0	0	0	11	7	0	0	0	0	59	0	1	0	4	54	0	4	15	17	43	2	0	2	0	5	66	6	8	19	33	86	67	2	23	89	78	9	70	29	18
b33	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	2024	2	3	212	61	151	3	5	17	0	0	0	31	14	0	0	0	0	141	3	0	0	2	136	0	4	28	35	87	0	0	0	0	6	141	5	17	44	75	212	125	2	38	168	76	17	147	62	6
b33	2024	3	3	45	17	28	2	2	2	0	0	0	4	1	0	0	0	0	26	0	1	0	0	25	0	2	9	5	20	0	0	0	0	1	26	1	4	13	8	45	28	0	3	29	25	2	18	4	5
b33	2024	4	3	107	29	78	2	1	10	1	1	0	8	10	0	0	0	0	53	0	2	0	1	50	0	1	9	10	46	0	0	0	0	3	51	3	9	13	26	107	78	1	16	67	54	12	57	11	18
b33	2024	5	3	69	22	47	0	2	3	0	0	0	3	2	0	0	0	0	44	1	0	0	1	42	0	1	17	12	33	0	0	0	0	1	44	1	7	16	20	69	47	0	6	50	45	3	32	5	5
b33	2024	6	3	147	50	97	0	2	15	1	0	0	18	10	0	0	0	0	94	1	6	0	1	86	0	5	16	20	66	0	0	0	0	0	81	7	19	20	35	147	97	0	21	102	84	16	81	16	28
b33	2024	7	3	35	11	23	0	0	5	0	0	0	3	4	1	0	1	0	27	0	1	0	1	25	0	0	5	3	16	0	0	0	0	2	20	2	6	2	10	35	23	0	5	25	20	5	20	6	7
b33	2024	8	3	99	31	68	2	0	14	2	0	0	9	7	0	0	0	0	67	1	2	0	2	62	0	3	16	17	50	0	0	0	0	4	67	5	9	20	33	99	68	0	13	80	64	16	61	13	16
b33	2024	9	3	39	9	30	2	2	2	0	0	0	4	1	0	0	0	0	22	0	2	0	0	20	0	2	4	6	15	0	0	0	0	2	22	1	2	5	14	39	30	2	5	27	23	2	21	6	5
b37	2017	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88	132	2	13	72	137	3	49	11	16
b37	2017	10	3	84	27	56	3	1	2	1	0	3	17	4	1	1	0	0	58	0	0	0	2	40	16	0	2	9	34	0	0	0	0	0	52	0	2	19	31	84	56	5	15	67	60	6	65	24	21
b37	2017	11	3	92	27	63	2	0	4	0	0	1	8	4	2	2	0	0	65	0	0	0	1	41	23	0	9	10	47	0	0	0	0	0	61	0	1	11	49	92	63	3	14	75	70	5	66	18	12
b37	2017	12	3	73	20	53	0	1	2	0	0	1	9	0	0	0	0	0	55	0	0	0	2	42	11	3	14	10	42	0	0	0	0	0	55	0	1	8	46	73	53	1	3	58	54	3	41	6	9
b37	2017	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	236	320	1	0	268	46	3	2	11	34
b37	2017	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225	170	1	0	71	244	4	49	14	16
b37	2017	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170	8	2	46	268	286	4	129	28	19
b37	2017	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	416	57	1	13	71	76	7	66	4	19
b37	2017	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	22	1	13	58	168	3	104	26	16
b37	2017	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111	230	2	46	141	179	3	51	26	12
b37	2017	8	3	573	129	436	32	13	49	1	0	4	82	33	8	7	0	1	404	0	18	0	9	257	120	3	101	97	298	0	0	0	1	6	421	0	12	64	345	35	10	13	0	72	25	7	24	28	12
b37	2017	9	3	85	35	48	2	0	6	0	0	0	14	4	2	2	0	0	47	0	0	0	12	12	23	0	0	8	32	0	0	0	0	2	47	0	6	15	26	85	48	3	15	62	56	6	62	22	18
b37	2018	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	375	100	2	18	57	137	4	2	28	16
b37	2018	10	3	60	18	42	1	2	3	1	0	0	17	0	0	0	0	0	34	0	2	0	0	16	16	4	8	4	30	0	0	0	0	0	34	0	0	11	23	60	42	3	7	41	35	4	29	7	17
b37	2018	11	3	135	42	92	2	4	9	1	0	0	12	6	1	1	0	0	67	0	6	1	3	25	32	4	12	8	61	0	0	0	2	0	72	0	6	8	58	135	92	4	10	82	68	10	66	13	18
b37	2018	12	3	88	25	63	0	3	4	0	0	0	10	4	0	0	0	0	35	0	8	1	1	10	15	1	4	1	27	0	0	0	0	0	34	1	1	10	22	88	63	3	7	41	34	4	36	13	14
b37	2018	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	439	147	3	46	56	17	11	59	28	16
b37	2018	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148	44	4	13	138	187	7	164	11	14
b37	2018	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	431	174	12	13	72	14	3	62	11	17
b37	2018	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92	88	0	18	71	54	3	93	4	55
b37	2018	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	151	104	3	0	72	45	11	102	11	20
b37	2018	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	195	135	4	13	72	153	4	67	26	27
b37	2018	8	3	678	142	530	18	13	43	7	0	4	78	31	6	6	0	0	389	0	13	2	7	209	158	31	97	50	357	0	0	0	2	2	430	0	21	110	299	10	150	1	46	58	93	3	156	28	1
b37	2018	9	3	66	25	38	1	3	2	0	0	2	5	3	3	3	0	0	46	0	3	0	0	24	19	1	8	4	42	0	0	0	0	0	46	0	0	15	31	66	38	3	7	53	46	4	44	7	8
b37	2019	1	3	69	26	43	0	0	4	0	0	0	11	1	0	0	0	0	37	0	0	1	2	19	15	1	7	7	29	0	0	0	0	1	37	0	0	14	23	69	43	5	8	45	41	4	37	9	12
b37	2019	10	3	92	33	57	2	5	6	1	0	0	19	6	2	2	0	0	38	0	1	2	1	25	9	4	19	7	36	0	0	0	1	0	52	2	3	23	24	92	57	0	8	60	48	7	37	17	25
b37	2019	11	3	114	34	79	0	3	9	0	0	0	15	7	1	1	0	0	54	0	1	3	3	34	13	0	11	7	42	0	0	0	1	0	54	5	5	13	31	114	79	3	15	69	57	9	58	20	22
b37	2019	12	3	94	30	64	1	10	6	0	0	0	11	5	0	0	0	0	50	0	0	3	4	28	15	2	6	5	38	0	0	0	0	2	50	4	4	14	28	94	64	3	5	55	39	6	47	12	16
b37	2019	2	3	124	43	81	2	2	4	0	0	0	15	3	0	0	0	0	40	0	2	0	1	20	17	1	6	6	29	0	0	0	1	2	40	0	2	9	29	124	81	4	12	52	46	4	45	17	18
b37	2019	3	3	74	23	50	1	2	4	1	0	0	7	5	1	1	0	0	43	0	1	0	2	20	20	2	6	3	42	0	0	0	0	0	43	0	0	14	29	74	50	3	11	54	47	5	46	9	12
b37	2019	4	3	88	29	59	3	1	3	0	0	0	15	1	0	0	0	0	51	0	1	0	1	29	20	3	9	4	35	0	0	0	0	0	51	0	2	12	37	88	59	3	7	58	54	3	46	19	16
b37	2019	5	3	105	44	59	2	5	4	1	0	0	11	3	2	2	0	0	48	0	2	2	2	16	26	2	5	6	40	0	0	0	0	0	48	0	5	16	27	105	59	1	17	65	55	5	58	19	14
b37	2019	6	3	105	39	66	2	2	5	0	0	0	15	3	0	0	0	0	51	0	4	3	1	19	24	2	7	2	36	0	0	0	0	0	51	0	8	19	24	105	66	2	11	62	55	5	53	10	18
b37	2019	7	3	125	43	81	5	5	4	0	0	0	20	1	1	1	0	0	60	0	2	1	0	30	27	1	9	2	53	0	0	0	0	0	60	0	5	24	31	125	81	5	7	67	58	4	57	12	21
b37	2019	8	3	97	27	69	3	7	4	2	0	0	28	5	1	1	0	0	62	0	4	1	2	27	28	10	28	16	46	0	0	0	0	0	62	0	5	23	34	97	69	4	13	75	62	6	37	13	33
b37	2019	9	3	47	11	34	0	4	4	1	0	0	9	3	2	2	0	0	39	0	3	2	0	16	18	5	21	8	30	0	0	0	0	0	38	0	4	11	23	47	34	3	8	46	37	5	20	8	12
b37	2020	1	3	96	27	65	4	2	5	0	0	0	17	3	4	4	0	0	47	0	0	1	0	39	7	1	8	3	46	0	0	0	0	4	47	7	9	10	21	96	65	1	12	59	52	5	50	10	20
b37	2020	10	3	14	6	8	0	3	3	0	0	0	8	3	0	0	0	0	39	0	6	0	0	27	6	0	10	0	33	0	0	0	0	0	36	5	8	7	16	14	8	0	6	42	36	3	32	9	11
b37	2020	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	58	56	0	113	26	0
b37	2020	12	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	72	150	0	237	2	0
b37	2020	2	3	74	26	48	2	6	2	0	0	0	12	2	0	0	0	0	56	0	1	0	0	47	8	2	4	0	55	0	0	0	0	0	56	2	4	7	43	74	48	4	7	63	55	2	57	8	14
b37	2020	3	3	74	22	52	1	5	6	0	0	0	7	5	0	0	0	0	39	0	4	0	0	23	12	0	13	1	36	0	0	0	0	0	39	2	2	8	27	74	52	3	10	49	38	6	36	12	12
b37	2020	4	3	18	0	18	0	0	2	0	0	0	6	1	0	0	0	0	26	0	0	0	0	22	4	1	4	0	25	0	0	0	0	0	26	1	2	8	15	18	18	0	8	34	32	2	29	9	7
b37	2020	5	3	51	4	44	2	3	4	0	0	0	12	4	3	3	0	0	28	0	0	0	0	22	6	0	5	2	26	0	0	0	0	1	28	1	3	7	17	51	44	0	6	34	27	4	29	6	16
b37	2020	6	3	20	4	16	0	0	2	0	0	0	3	2	0	0	0	0	14	0	0	0	0	14	0	0	2	2	11	0	0	0	0	0	14	0	2	4	8	20	16	0	1	177	25	2	12	2	5
b37	2020	7	3	92	24	66	3	0	3	1	0	0	8	2	2	2	0	0	34	0	0	0	0	21	13	2	6	1	29	0	0	0	0	0	31	0	0	5	26	92	66	3	9	40	36	4	32	10	10
b37	2020	8	3	82	24	56	0	1	5	2	0	0	9	6	2	2	0	0	31	0	3	2	0	12	14	0	6	0	42	0	0	0	0	0	42	2	8	11	21	82	56	0	11	53	45	7	47	11	15
b37	2020	9	3	54	18	36	3	7	1	0	0	0	9	1	0	0	0	0	41	0	0	2	1	17	21	4	14	2	26	0	0	0	0	1	39	2	1	9	27	54	36	2	2	41	33	1	22	4	10
b37	2021	1	3	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	3	0	0	2	1	0	0	0	2	120	94	0	25	1	2
b37	2021	10	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74	222	0	17	128	54	1	113	26	24
b37	2021	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	351	32	23	4	195	150	4	113	26	6
b37	2021	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	406	114	6	2	71	150	4	113	11	22
b37	2021	2	3	4	0	4	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	3	0	0	1	2	4	4	0	4	67	79	0	154	3	1
b37	2021	3	3	8	0	8	1	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	8	8	0	10	241	156	1	22	10	2
b37	2021	4	3	18	0	18	4	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0	8	0	0	0	0	15	0	0	0	0	0	15	0	2	9	4	18	18	0	10	25	25	0	25	10	2
b37	2021	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208	30	10	6	95	30	1	34	14	52
b37	2021	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	455	248	5	51	129	35	4	99	14	16
b37	2021	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	488	207	4	43	108	141	4	14	26	26
b37	2021	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59	124	0	24	94	165	1	234	4	39
b37	2021	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59	219	1	10	106	150	4	237	4	23
b37	2022	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	136	0	23	20	16	21	196	4	10
b37	2022	10	3	46	0	46	2	0	4	0	0	0	3	1	0	0	0	0	52	0	0	4	4	28	16	0	8	2	22	0	0	0	0	0	29	2	5	15	7	46	46	0	12	41	37	4	33	17	4
b37	2022	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133	204	0	29	155	62	21	113	26	18
b37	2022	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22	66	2	16	60	150	13	113	4	22
b37	2022	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141	100	9	50	20	19	1	108	4	63
b37	2022	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59	23	4	20	35	80	7	65	11	18
b37	2022	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	573	244	1	20	45	64	1	45	26	6
b37	2022	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170	44	0	2	12	56	7	24	28	24
b37	2022	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	621	144	3	4	24	155	1	102	11	18
b37	2022	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170	64	5	31	48	92	1	237	4	23
b37	2022	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	276	37	10	4	32	54	21	93	4	22
b37	2022	9	3	256	25	225	12	7	27	1	0	0	33	6	6	2	2	2	243	0	0	2	4	196	41	8	30	55	190	0	0	0	0	1	258	11	60	92	95	256	63	2	31	89	62	13	93	28	39
b37	2023	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	621	72	1	4	20	204	1	95	14	18
b37	2023	10	3	38	4	34	2	0	0	0	0	0	3	0	0	0	0	0	19	0	0	2	0	12	5	0	7	5	11	0	0	0	0	1	19	0	7	7	5	38	34	0	2	21	21	0	14	5	3
b37	2023	11	3	10	0	10	0	0	2	0	0	0	0	0	0	0	0	0	15	0	0	0	0	10	5	0	0	10	5	0	0	0	0	1	15	1	14	0	0	10	10	2	1	16	14	2	16	1	0
b37	2023	12	3	1	0	0	0	0	2	0	0	0	7	1	1	1	0	0	19	0	0	4	0	10	5	0	0	7	7	0	0	0	0	0	19	4	3	2	10	1	0	2	5	24	22	2	24	10	8
b37	2023	2	3	17	1	14	0	0	3	0	0	0	0	0	2	2	0	0	11	0	0	0	0	11	0	1	0	2	15	0	0	0	0	0	16	0	2	8	6	17	14	1	3	19	16	3	18	2	0
b37	2023	3	3	39	3	35	0	1	0	0	0	0	6	0	1	1	0	0	21	0	0	0	0	15	6	1	9	4	17	0	0	0	0	0	21	0	1	9	11	39	35	5	3	24	23	0	14	3	6
b37	2023	4	3	8	1	7	0	2	6	1	0	0	2	0	0	0	0	0	36	0	0	1	1	26	8	4	10	7	25	0	0	0	0	0	36	2	4	16	14	8	7	7	8	44	35	7	30	12	2
b37	2023	5	3	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	15	0	0	1	0	4	10	1	4	5	8	0	0	0	0	0	15	1	2	2	10	0	0	3	4	19	18	1	14	6	4
b37	2023	6	3	34	2	32	1	2	4	0	0	0	15	3	0	0	0	0	30	0	0	2	0	13	15	2	11	5	20	0	0	0	0	0	30	5	8	6	11	34	32	5	9	39	33	4	26	14	18
b37	2023	7	3	74	11	62	1	2	2	0	0	0	11	0	1	1	0	0	52	0	0	3	0	29	20	5	7	13	33	0	0	0	0	0	52	5	4	29	14	74	62	4	6	58	54	2	46	12	11
b37	2023	8	3	62	5	57	0	0	5	0	0	0	13	2	0	0	0	0	24	0	0	2	0	12	10	0	13	4	23	0	0	0	0	0	29	2	2	13	12	62	57	4	12	41	36	5	28	14	15
b37	2023	9	3	54	11	43	0	1	2	0	0	0	5	7	0	0	0	0	23	0	0	0	0	12	11	0	14	0	24	0	0	0	0	0	25	0	5	12	8	54	43	2	9	34	31	2	20	10	12
b37	2024	1	3	38	5	32	0	0	2	0	0	0	4	0	1	1	0	0	28	0	0	2	0	20	6	2	6	5	2	0	0	0	0	1	28	2	2	10	14	38	32	3	7	35	33	2	27	28	4
b37	2024	10	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161	80	4	31	167	56	21	113	22	18
b37	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b37	2024	2	3	95	10	85	4	0	3	0	0	0	7	0	0	0	0	0	48	0	0	3	0	25	20	6	13	10	33	0	0	0	0	0	48	9	7	10	22	95	85	5	2	50	47	3	31	7	7
b37	2024	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	301	37	2	2	20	84	7	81	0	24
b37	2024	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40	160	3	4	156	98	21	93	22	22
b37	2024	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147	261	2	4	66	166	1	27	14	23
b37	2024	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	387	65	3	16	156	104	21	115	22	6
b37	2024	7	3	260	0	250	2	6	20	2	0	0	42	9	10	10	0	0	213	5	0	25	5	96	82	8	42	33	196	0	0	0	0	3	213	19	69	73	52	260	66	2	16	102	56	21	93	28	23
